"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US02650","ZCTA5 02650","371","177","159","108","44","61","86","51","11","17","71","72","16.2","(X)","77.6","17.7","73.6","21.3","79.5","49.7","87.2","23.3","0.0","100.0","85.9","29.4","(X)","(X)","9.2","9.3","14.5","14.9","0.0","51.1","12.8","23.3","0.0","100.0","0.0","40.2","(X)","(X)","2.7","4.0","6.3","9.9","0.0","51.1","0.0","36.4","0.0","100.0","0.0","40.2","(X)","(X)","4.9","6.8","5.7","11.4","20.5","49.7","0.0","36.4","0.0","100.0","0.0","40.2","(X)","(X)","5.7","6.9","0.0","23.2","0.0","51.1","0.0","36.4","100.0","100.0","14.1","29.4","(X)","(X)",
"860Z200US02652","ZCTA5 02652","499","242","254","182","68","50","167","126","10","21","0","14","9.6","(X)","73.5","23.9","85.4","22.6","100.0","41.1","49.1","46.4","0.0","100.0","-","**","(X)","(X)","0.0","8.2","0.0","15.4","0.0","41.1","0.0","22.2","0.0","100.0","-","**","(X)","(X)","3.8","5.8","7.5","11.5","0.0","41.1","0.0","22.2","0.0","100.0","-","**","(X)","(X)","6.2","8.8","0.0","15.4","0.0","41.1","12.6","22.5","100.0","100.0","-","**","(X)","(X)","16.4","21.0","7.1","11.1","0.0","41.1","38.3","48.4","0.0","100.0","-","**","(X)","(X)",
"860Z200US02653","ZCTA5 02653","2698","301","1565","290","402","161","366","137","155","84","210","110","13.3","(X)","49.8","7.7","40.0","10.9","58.5","16.2","73.0","15.8","43.2","24.8","70.5","37.3","(X)","(X)","7.6","3.4","7.1","4.0","12.7","11.7","11.5","9.2","0.0","23.7","0.0","18.2","(X)","(X)","15.8","5.5","19.6","9.1","14.7","9.2","11.7","10.2","11.0","18.0","0.0","18.2","(X)","(X)","13.8","5.0","17.3","6.5","2.7","4.5","3.8","6.3","9.0","15.8","29.5","37.3","(X)","(X)","13.1","4.4","16.0","6.2","11.4","10.7","0.0","11.0","36.8","25.5","0.0","18.2","(X)","(X)",
"860Z200US02655","ZCTA5 02655","1725","338","748","200","367","186","479","168","87","68","44","27","17.2","(X)","60.3","10.8","46.7","14.0","52.6","28.6","88.5","8.9","52.9","26.9","65.9","34.3","(X)","(X)","9.9","4.7","16.0","8.6","6.0","9.7","4.0","4.5","10.3","18.5","0.0","51.1","(X)","(X)","17.0","8.5","19.3","13.6","36.0","24.6","1.5","2.4","11.5","23.8","0.0","51.1","(X)","(X)","6.3","3.6","10.4","7.4","4.4","5.3","3.1","4.9","0.0","36.2","0.0","51.1","(X)","(X)","6.5","3.3","7.6","4.8","1.1","2.3","2.9","4.9","25.3","28.1","34.1","34.3","(X)","(X)",
"860Z200US02657","ZCTA5 02657","2046","236","1097","272","335","146","320","107","153","91","141","72","14.6","(X)","54.3","8.7","44.4","8.9","54.3","25.2","68.4","23.1","73.9","27.1","78.0","18.7","(X)","(X)","13.5","6.5","10.1","5.6","29.9","27.3","7.2","8.1","14.4","18.5","14.9","14.7","(X)","(X)","9.8","4.1","15.5","6.2","9.0","11.2","0.3","0.9","0.0","23.9","0.0","25.6","(X)","(X)","10.4","6.1","13.8","7.0","1.8","3.4","17.5","23.9","0.0","23.9","0.0","25.6","(X)","(X)","11.9","5.3","16.2","8.5","5.1","5.7","6.6","7.9","11.8","19.2","7.1","12.1","(X)","(X)",
"860Z200US02659","ZCTA5 02659","402","123","254","115","43","38","75","68","30","28","0","14","13.7","(X)","59.5","15.8","73.6","18.3","55.8","44.8","37.3","39.0","0.0","61.9","-","**","(X)","(X)","12.2","14.7","0.0","15.4","16.3","28.5","45.3","47.2","26.7","45.6","-","**","(X)","(X)","11.2","10.0","12.6","13.8","0.0","51.7","17.3","27.0","0.0","61.9","-","**","(X)","(X)","3.5","5.7","5.5","9.2","0.0","51.7","0.0","39.2","0.0","61.9","-","**","(X)","(X)","13.7","9.0","8.3","9.8","27.9","37.9","0.0","39.2","73.3","45.6","-","**","(X)","(X)",
"860Z200US02660","ZCTA5 02660","3088","419","1425","246","517","192","591","161","159","99","396","146","16.2","(X)","62.0","5.9","47.4","8.4","66.3","13.3","88.3","7.7","49.1","21.5","75.3","17.1","(X)","(X)","6.3","3.3","7.4","5.9","12.0","9.3","0.0","6.9","16.4","12.3","0.0","10.2","(X)","(X)","12.5","4.3","20.3","7.7","10.6","9.3","3.6","3.9","0.0","23.2","5.1","8.0","(X)","(X)","12.8","3.8","18.3","5.9","7.2","6.3","2.4","3.6","5.0","6.9","18.7","16.6","(X)","(X)","6.5","3.0","6.7","3.8","3.9","4.5","5.8","6.3","29.6","27.9","1.0","2.0","(X)","(X)",
"860Z200US02663","ZCTA5 02663","231","147","189","141","13","21","29","43","0","14","0","14","6.1","(X)","33.8","32.1","41.3","38.9","0.0","94.1","0.0","63.0","-","**","-","**","(X)","(X)","6.1","10.6","7.4","13.6","0.0","94.1","0.0","63.0","-","**","-","**","(X)","(X)","7.4","12.7","9.0","16.3","0.0","94.1","0.0","63.0","-","**","-","**","(X)","(X)","47.2","41.7","42.3","50.4","0.0","94.1","100.0","63.0","-","**","-","**","(X)","(X)","5.6","10.1","0.0","20.0","100.0","94.1","0.0","63.0","-","**","-","**","(X)","(X)",
"860Z200US02664","ZCTA5 02664","4270","465","1338","322","742","271","1092","295","693","235","405","154","18.1","(X)","63.9","7.3","57.6","11.1","73.0","14.2","63.6","13.5","48.3","15.9","95.6","6.9","(X)","(X)","4.2","2.3","4.3","3.6","2.0","2.3","4.8","4.0","7.6","7.1","0.0","10.0","(X)","(X)","11.6","4.7","25.9","10.0","15.0","13.1","3.5","3.5","0.0","5.9","0.0","10.0","(X)","(X)","12.9","5.3","10.3","4.8","5.1","5.7","23.8","13.3","13.9","11.7","4.4","6.9","(X)","(X)","7.4","3.0","1.9","1.8","4.9","5.8","4.3","4.3","30.2","17.8","0.0","10.0","(X)","(X)",
"860Z200US02666","ZCTA5 02666","277","141","116","77","62","56","98","77","1","2","0","14","37.2","(X)","66.8","27.9","58.6","32.4","80.6","68.2","67.3","39.5","100.0","100.0","-","**","(X)","(X)","4.0","7.0","0.0","29.8","17.7","68.3","0.0","33.6","0.0","100.0","-","**","(X)","(X)","7.9","11.2","18.1","24.7","1.6","6.6","0.0","33.6","0.0","100.0","-","**","(X)","(X)","9.7","16.1","23.3","32.4","0.0","43.1","0.0","33.6","0.0","100.0","-","**","(X)","(X)","11.6","13.2","0.0","29.8","0.0","43.1","32.7","39.5","0.0","100.0","-","**","(X)","(X)",
"860Z200US02667","ZCTA5 02667","1780","284","823","208","238","126","400","160","259","141","60","59","15.1","(X)","39.3","10.6","14.9","10.6","59.7","28.9","84.3","15.1","18.9","18.0","80.0","35.4","(X)","(X)","15.9","7.0","21.1","10.5","16.0","20.8","9.3","12.8","13.1","21.0","0.0","43.8","(X)","(X)","7.8","4.2","16.5","9.1","0.8","1.5","0.3","0.6","0.0","15.1","0.0","43.8","(X)","(X)","18.6","9.4","30.9","16.1","16.8","24.9","2.8","4.6","10.0","14.1","0.0","43.8","(X)","(X)","18.4","7.6","16.5","11.9","6.7","11.6","3.5","5.6","57.9","25.8","20.0","35.4","(X)","(X)",
"860Z200US02668","ZCTA5 02668","1501","437","742","245","170","93","434","245","109","67","46","35","40.0","(X)","47.7","9.4","25.7","14.7","38.2","23.2","85.0","14.6","52.3","37.9","73.9","37.4","(X)","(X)","6.0","4.7","2.4","3.1","0.0","21.9","12.2","13.5","17.4","25.1","0.0","50.0","(X)","(X)","9.4","6.1","14.3","10.4","13.5","18.8","0.0","9.3","0.0","31.2","26.1","37.4","(X)","(X)","24.1","10.5","43.4","19.1","15.9","17.3","2.8","5.4","0.0","31.2","0.0","50.0","(X)","(X)","12.9","8.0","14.2","11.4","32.4","23.8","0.0","9.3","30.3","37.1","0.0","50.0","(X)","(X)",
"860Z200US02670","ZCTA5 02670","525","118","282","92","96","51","68","38","43","34","36","24","10.7","(X)","50.3","9.0","41.1","13.9","59.4","26.8","63.2","27.7","27.9","31.1","100.0","56.5","(X)","(X)","11.0","7.8","14.9","11.2","0.0","34.0","0.0","41.1","37.2","44.1","0.0","56.5","(X)","(X)","14.3","7.2","10.6","7.6","25.0","24.8","30.9","28.2","0.0","51.7","0.0","56.5","(X)","(X)","9.3","6.6","12.1","10.9","15.6","16.9","0.0","41.1","0.0","51.7","0.0","56.5","(X)","(X)","15.0","7.2","21.3","11.6","0.0","34.0","5.9","10.3","34.9","42.0","0.0","56.5","(X)","(X)",
"860Z200US02671","ZCTA5 02671","289","142","109","66","61","46","80","60","29","28","10","15","22.5","(X)","57.1","12.6","45.9","26.0","60.7","34.4","70.0","24.1","75.9","41.9","0.0","100.0","(X)","(X)","0.0","13.6","0.0","31.2","0.0","43.4","0.0","37.9","0.0","63.0","0.0","100.0","(X)","(X)","18.7","13.8","27.5","27.9","0.0","43.4","30.0","24.1","0.0","63.0","0.0","100.0","(X)","(X)","6.9","7.0","9.2","14.0","16.4","24.3","0.0","37.9","0.0","63.0","0.0","100.0","(X)","(X)","17.3","10.6","17.4","18.1","23.0","33.1","0.0","37.9","24.1","41.9","100.0","100.0","(X)","(X)",
"860Z200US02672","ZCTA5 02672","28","42","0","14","0","14","0","14","28","42","0","14","0.0","(X)","100.0","64.1","-","**","-","**","-","**","100.0","64.1","-","**","(X)","(X)","0.0","64.1","-","**","-","**","-","**","0.0","64.1","-","**","(X)","(X)","0.0","64.1","-","**","-","**","-","**","0.0","64.1","-","**","(X)","(X)","0.0","64.1","-","**","-","**","-","**","0.0","64.1","-","**","(X)","(X)","0.0","64.1","-","**","-","**","-","**","0.0","64.1","-","**","(X)","(X)",
"860Z200US02673","ZCTA5 02673","4290","552","1070","260","1315","312","872","270","637","265","396","152","13.0","(X)","70.9","5.9","58.5","10.5","71.0","11.2","80.0","10.6","74.3","12.7","78.5","15.3","(X)","(X)","4.8","2.3","3.7","3.9","0.0","3.2","3.4","4.3","16.2","11.1","8.6","13.1","(X)","(X)","8.2","3.1","22.9","8.9","4.3","5.1","3.3","3.4","0.0","6.5","5.6","8.9","(X)","(X)","7.8","2.8","8.4","5.0","10.4","7.6","11.2","8.6","1.3","2.1","0.0","10.2","(X)","(X)","8.3","3.5","6.4","5.4","14.3","8.4","1.9","3.2","8.3","7.2","7.3","8.5","(X)","(X)",
"860Z200US02675","ZCTA5 02675","3291","403","1568","282","361","115","889","234","350","113","123","83","29.6","(X)","57.1","6.3","41.7","8.5","67.6","14.1","76.6","10.5","54.9","18.5","88.6","18.1","(X)","(X)","8.0","3.7","7.3","4.4","7.2","7.1","12.8","9.1","2.9","5.3","0.0","28.5","(X)","(X)","11.6","4.1","22.1","7.3","5.3","5.3","1.9","2.2","0.0","11.4","0.0","28.5","(X)","(X)","12.5","3.3","20.3","7.2","19.9","13.1","2.2","2.7","0.0","11.4","0.0","28.5","(X)","(X)","10.8","3.2","8.7","3.8","0.0","11.1","6.4","3.8","42.3","18.6","11.4","18.1","(X)","(X)",
"860Z200US02702","ZCTA5 02702","2399","237","911","182","465","176","545","145","325","125","153","72","17.6","(X)","62.9","8.8","56.4","12.5","38.5","22.1","74.7","11.1","81.2","19.3","95.4","7.6","(X)","(X)","6.3","3.2","6.5","5.5","8.8","8.1","7.5","8.1","3.4","4.8","0.0","23.9","(X)","(X)","9.3","3.5","15.0","7.3","12.3","12.3","5.1","5.6","0.0","12.2","0.0","23.9","(X)","(X)","16.2","10.1","20.2","12.0","32.9","26.0","8.3","7.3","0.0","12.2","4.6","7.6","(X)","(X)","5.3","3.4","1.9","2.2","7.5","9.1","4.4","5.1","15.4","19.8","0.0","23.9","(X)","(X)",
"860Z200US02703","ZCTA5 02703","25185","763","10716","707","3683","534","5538","534","2163","388","3085","456","16.1","(X)","69.9","2.5","61.2","4.2","65.9","6.8","80.1","4.0","69.3","9.1","87.1","5.0","(X)","(X)","3.7","1.0","3.8","1.4","3.6","2.6","3.1","1.7","6.7","4.6","2.3","2.1","(X)","(X)","9.7","1.6","16.0","3.0","8.0","3.4","6.7","2.6","0.7","1.2","1.3","1.4","(X)","(X)","10.4","1.5","15.0","2.8","11.5","3.3","7.0","2.5","5.5","3.7","3.0","3.3","(X)","(X)","6.3","1.4","4.0","1.3","11.0","4.8","3.2","1.8","17.7","6.5","6.2","3.3","(X)","(X)",
"860Z200US02713","ZCTA5 02713","21","19","10","8","3","4","0","14","8","14","0","14","0.0","(X)","71.4","31.4","60.0","41.7","66.7","66.7","-","**","87.5","42.1","-","**","(X)","(X)","23.8","28.6","40.0","41.7","0.0","100.0","-","**","12.5","42.1","-","**","(X)","(X)","0.0","74.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","-","**","(X)","(X)","4.8","16.9","0.0","100.0","33.3","66.7","-","**","0.0","100.0","-","**","(X)","(X)","0.0","74.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","-","**","(X)","(X)",
"860Z200US02715","ZCTA5 02715","2128","474","854","284","248","146","497","185","366","176","163","112","5.0","(X)","67.3","10.3","62.1","12.4","37.9","24.9","87.9","9.8","61.7","25.7","89.6","22.3","(X)","(X)","3.2","2.7","4.1","4.7","0.0","15.7","3.4","5.7","0.0","11.0","10.4","22.3","(X)","(X)","6.3","4.2","11.7","9.2","5.6","9.3","0.0","8.2","5.2","8.7","0.0","22.7","(X)","(X)","14.8","5.8","22.1","11.0","29.0","21.2","8.7","8.0","2.7","5.3","0.0","22.7","(X)","(X)","8.4","7.5","0.0","4.9","27.4","35.2","0.0","8.2","30.3","26.1","0.0","22.7","(X)","(X)",
"860Z200US02717","ZCTA5 02717","2622","299","1173","228","387","76","531","168","171","77","360","125","13.9","(X)","69.3","7.1","54.6","8.5","68.5","17.3","79.1","7.7","93.0","10.6","91.9","10.5","(X)","(X)","3.7","2.3","5.5","3.7","0.0","10.4","6.2","6.5","0.0","21.8","0.0","11.1","(X)","(X)","10.7","5.3","21.3","8.9","3.4","5.0","0.0","7.7","0.0","21.8","5.0","9.2","(X)","(X)","11.9","3.7","15.7","6.6","13.4","9.7","10.0","6.5","7.0","10.6","3.1","4.7","(X)","(X)","4.4","3.6","2.9","3.4","14.7","16.3","4.7","5.0","0.0","21.8","0.0","11.1","(X)","(X)",
"860Z200US02718","ZCTA5 02718","3810","588","1741","445","638","322","799","273","396","157","236","132","24.0","(X)","71.0","7.4","67.8","10.4","60.2","23.2","81.0","13.2","64.9","23.5","100.0","16.4","(X)","(X)","5.0","4.0","4.7","6.8","5.6","6.4","0.0","5.2","18.9","21.8","0.0","16.4","(X)","(X)","7.0","2.9","8.6","4.1","8.9","13.1","5.9","5.5","3.5","6.4","0.0","16.4","(X)","(X)","14.0","4.7","17.2","6.8","21.8","16.8","12.0","12.4","0.0","10.2","0.0","16.4","(X)","(X)","2.9","2.1","1.8","2.1","3.4","5.9","1.1","2.1","12.6","15.9","0.0","16.4","(X)","(X)",
"860Z200US02719","ZCTA5 02719","7870","509","3473","490","1397","273","1469","256","689","195","842","179","15.4","(X)","62.0","5.0","44.3","8.4","59.8","8.3","82.5","6.3","76.8","13.4","90.6","4.9","(X)","(X)","4.9","2.1","7.1","4.2","2.4","2.9","3.5","2.9","8.1","7.5","0.0","4.9","(X)","(X)","9.2","2.1","13.6","4.3","10.6","4.8","2.8","2.2","6.0","9.2","2.3","3.2","(X)","(X)","18.1","5.3","28.7","10.0","20.0","7.7","6.2","4.1","4.8","4.7","2.6","3.7","(X)","(X)","5.9","2.0","6.3","3.6","7.2","4.4","5.0","4.3","4.4","4.7","4.5","3.7","(X)","(X)",
"860Z200US02720","ZCTA5 02720","14940","967","5396","642","3396","356","2457","337","1285","281","2406","405","17.6","(X)","65.1","3.3","52.4","5.4","62.0","7.2","68.7","7.9","74.3","10.0","89.6","4.9","(X)","(X)","1.7","0.8","1.1","0.7","0.5","0.5","3.3","2.4","4.9","7.4","1.2","1.8","(X)","(X)","11.3","1.9","18.6","3.9","9.3","3.3","11.5","6.1","0.0","3.2","3.2","2.8","(X)","(X)","15.4","2.3","24.1","4.2","18.0","5.5","9.4","3.1","5.9","4.4","3.1","2.1","(X)","(X)","6.6","1.6","3.8","2.2","10.2","4.6","7.1","4.4","14.9","6.5","2.9","2.2","(X)","(X)",
"860Z200US02721","ZCTA5 02721","12014","943","2654","467","2534","459","2815","476","1331","291","2680","468","20.6","(X)","73.3","3.3","65.6","8.0","75.0","7.3","63.9","7.7","71.7","11.2","89.9","4.4","(X)","(X)","5.8","2.3","3.8","2.9","1.9","2.0","8.6","5.4","17.2","9.7","2.8","2.4","(X)","(X)","8.1","2.2","22.8","7.5","6.0","3.2","6.7","3.3","1.4","2.2","0.6","0.9","(X)","(X)","8.7","2.1","6.4","2.5","15.5","5.3","11.5","5.4","1.1","1.6","5.3","3.9","(X)","(X)","4.1","1.3","1.4","1.4","1.5","1.4","9.2","4.6","8.7","5.7","1.5","1.2","(X)","(X)",
"860Z200US02723","ZCTA5 02723","7703","805","2000","456","1546","320","1624","299","1076","275","1457","346","18.9","(X)","73.7","5.1","63.8","9.0","64.6","12.8","83.8","7.5","83.2","8.0","78.6","12.6","(X)","(X)","1.9","1.2","2.7","3.1","0.0","2.7","1.0","1.8","5.3","4.3","1.4","1.9","(X)","(X)","10.1","3.5","17.8","6.4","18.4","11.7","3.8","3.0","0.4","1.2","4.7","5.0","(X)","(X)","9.7","3.0","15.8","5.9","12.0","6.4","10.4","5.8","4.6","5.2","1.6","2.8","(X)","(X)","4.7","3.1","0.0","2.1","5.0","4.5","1.0","1.6","6.5","5.4","13.6","12.0","(X)","(X)",
"860Z200US02724","ZCTA5 02724","7755","743","2074","500","1812","317","1634","448","1161","296","1074","272","19.4","(X)","75.2","3.9","66.6","10.8","64.6","10.7","78.6","10.8","84.0","8.4","95.1","5.0","(X)","(X)","2.9","1.2","1.5","1.5","2.5","3.1","2.7","2.2","7.8","6.2","1.0","1.7","(X)","(X)","10.0","3.4","16.2","8.6","14.3","7.7","9.8","9.8","1.7","2.7","0.0","3.9","(X)","(X)","9.1","3.3","13.6","5.7","16.6","9.7","5.1","4.6","0.0","3.6","3.9","4.8","(X)","(X)","2.8","1.2","2.0","2.5","1.9","2.5","3.9","3.6","6.5","4.4","0.0","3.9","(X)","(X)",
"860Z200US02725","ZCTA5 02725","1236","382","347","124","181","77","479","337","89","76","140","83","5.4","(X)","56.1","15.4","57.1","16.7","78.5","17.1","37.8","30.7","36.0","38.7","100.0","25.7","(X)","(X)","4.4","5.1","6.3","10.0","0.0","20.7","0.0","8.5","36.0","39.7","0.0","25.7","(X)","(X)","6.5","4.7","13.0","12.8","4.4","8.9","3.3","6.3","12.4","16.6","0.0","25.7","(X)","(X)","7.6","6.1","11.8","9.6","17.1","19.3","4.6","8.4","0.0","35.7","0.0","25.7","(X)","(X)","25.5","19.8","11.8","12.6","0.0","20.7","54.3","35.1","15.7","21.9","0.0","25.7","(X)","(X)",
"860Z200US02726","ZCTA5 02726","8129","494","3742","490","1098","214","1784","302","480","161","1025","275","20.0","(X)","67.7","4.1","55.3","6.3","58.9","11.1","83.1","6.6","77.5","14.4","90.9","6.6","(X)","(X)","1.3","0.9","0.6","0.6","0.0","3.8","1.7","2.4","6.9","7.5","1.8","2.8","(X)","(X)","8.8","2.2","14.7","4.4","6.6","4.7","4.5","2.8","2.9","4.5","0.0","4.1","(X)","(X)","17.0","3.2","23.9","5.2","23.5","8.4","8.1","4.3","12.7","11.2","2.1","2.5","(X)","(X)","5.2","2.6","5.5","3.2","11.0","8.8","2.6","3.1","0.0","8.5","5.2","5.4","(X)","(X)",
"860Z200US02738","ZCTA5 02738","2274","259","1177","273","123","96","612","210","197","132","165","93","10.7","(X)","58.4","10.0","42.6","14.2","88.6","14.5","69.3","12.5","75.1","23.0","88.5","19.5","(X)","(X)","6.9","4.2","10.5","7.5","6.5","9.5","1.1","2.5","0.0","19.3","11.5","19.5","(X)","(X)","13.9","6.3","18.4","10.5","4.1","10.1","15.5","10.7","0.0","19.3","0.0","22.5","(X)","(X)","18.6","7.8","27.3","12.2","0.8","2.3","14.1","12.4","7.6","12.4","0.0","22.5","(X)","(X)","2.1","1.9","1.2","2.3","0.0","28.5","0.0","6.7","17.3","19.5","0.0","22.5","(X)","(X)",
"860Z200US02739","ZCTA5 02739","3314","366","1652","285","293","173","763","242","275","109","331","173","13.1","(X)","55.2","6.6","45.3","10.5","81.9","15.0","51.9","18.2","61.8","21.4","82.8","19.0","(X)","(X)","12.7","6.0","13.3","9.4","0.0","13.5","23.9","15.1","7.6","11.2","0.0","12.0","(X)","(X)","7.0","3.0","13.3","6.0","0.0","13.5","1.8","3.0","0.0","14.3","0.0","12.0","(X)","(X)","17.3","5.7","26.8","10.1","10.2","11.3","2.6","4.0","8.7","13.8","17.2","19.0","(X)","(X)","7.8","4.2","1.5","2.4","7.8","12.6","19.8","16.4","21.8","18.1","0.0","12.0","(X)","(X)",
"860Z200US02740","ZCTA5 02740","21123","1055","5714","611","5120","526","4312","445","2272","341","3705","535","20.8","(X)","72.4","2.4","52.2","5.2","73.3","4.5","73.2","5.1","86.7","4.4","92.5","2.9","(X)","(X)","2.0","0.9","1.4","0.9","0.9","0.8","3.5","2.9","3.6","3.4","2.0","1.3","(X)","(X)","10.6","1.6","21.3","4.1","9.5","3.1","10.6","3.1","0.8","1.0","1.9","1.7","(X)","(X)","11.7","1.8","21.7","4.1","12.9","3.2","9.5","3.4","2.1","1.7","2.8","1.9","(X)","(X)","3.3","0.7","3.4","1.8","3.4","1.4","3.3","1.9","6.8","3.3","0.8","0.8","(X)","(X)",
"860Z200US02743","ZCTA5 02743","5572","325","2347","261","854","285","1182","222","578","164","611","151","20.8","(X)","67.2","4.9","58.5","8.3","55.0","12.1","80.2","8.0","78.4","12.0","81.3","12.9","(X)","(X)","3.4","1.8","2.9","2.5","6.0","8.8","1.5","2.2","9.3","7.4","0.0","6.7","(X)","(X)","8.7","2.8","13.6","5.7","5.4","4.5","7.2","6.3","0.0","7.1","5.9","6.6","(X)","(X)","15.2","3.0","20.7","6.3","24.6","10.1","9.7","5.6","3.5","5.5","2.5","4.2","(X)","(X)","5.5","2.5","4.1","3.5","9.0","7.0","1.4","2.2","8.8","7.6","10.3","11.8","(X)","(X)",
"860Z200US02744","ZCTA5 02744","5531","532","1175","248","1336","248","1058","280","718","196","1244","222","26.4","(X)","78.2","4.0","57.5","9.6","73.8","9.5","81.5","9.8","87.9","10.6","94.0","3.9","(X)","(X)","2.0","1.3","2.3","2.2","0.4","0.7","4.0","3.9","0.0","5.7","2.9","2.5","(X)","(X)","6.8","2.5","17.5","7.3","6.5","5.1","4.3","6.0","2.5","3.0","1.4","1.8","(X)","(X)","10.3","2.9","20.3","7.5","17.9","9.0","7.7","5.2","0.0","5.7","1.0","1.6","(X)","(X)","2.7","1.6","2.4","1.9","1.3","2.0","2.6","3.5","9.6","10.3","0.6","1.0","(X)","(X)",
"860Z200US02745","ZCTA5 02745","13206","935","3815","458","2779","490","2821","466","1801","362","1990","330","14.4","(X)","73.9","3.4","55.0","6.4","67.0","8.6","85.8","6.1","82.7","7.6","94.8","3.0","(X)","(X)","2.3","1.0","2.5","1.8","1.4","1.5","1.0","1.5","6.1","5.3","1.6","2.0","(X)","(X)","9.4","1.8","21.6","5.3","9.2","4.2","3.8","3.0","0.4","0.7","2.2","1.9","(X)","(X)","10.7","2.4","18.3","5.3","14.1","4.5","7.7","4.4","4.6","2.9","1.5","1.2","(X)","(X)","3.8","1.3","2.6","1.5","8.4","5.7","1.8","1.7","6.3","4.5","0.0","2.1","(X)","(X)",
"860Z200US02746","ZCTA5 02746","6367","626","1126","265","1638","319","1116","227","740","227","1747","351","18.0","(X)","81.4","3.6","76.7","8.6","72.8","8.7","77.2","10.5","79.1","16.1","96.1","3.3","(X)","(X)","0.9","0.8","0.0","3.7","0.6","0.9","2.0","3.0","3.1","3.2","0.0","2.4","(X)","(X)","4.8","2.3","12.3","7.0","8.7","5.5","2.4","2.4","0.0","5.6","0.0","2.4","(X)","(X)","6.5","2.4","9.9","5.5","11.8","8.1","5.2","3.9","4.3","4.7","1.2","1.6","(X)","(X)","6.4","2.7","1.1","1.6","6.0","4.2","13.3","10.5","13.5","15.3","2.7","3.0","(X)","(X)",
"860Z200US02747","ZCTA5 02747","10766","713","3951","533","2352","341","2144","341","895","218","1424","305","20.3","(X)","64.7","4.5","50.3","6.1","64.9","8.8","66.1","10.0","78.9","8.9","93.0","4.0","(X)","(X)","4.3","1.7","4.1","1.9","0.6","1.0","8.9","7.1","6.4","5.5","2.7","3.1","(X)","(X)","9.3","2.3","14.9","3.6","6.7","3.3","11.3","7.0","1.9","2.1","0.0","2.9","(X)","(X)","15.4","2.7","24.9","5.5","14.7","5.5","11.2","4.3","5.9","5.7","2.7","2.3","(X)","(X)","6.3","3.2","5.8","4.0","13.0","8.3","2.5","2.1","6.9","5.8","1.5","1.3","(X)","(X)",
"860Z200US02748","ZCTA5 02748","5842","526","2598","349","934","254","1246","249","570","206","494","219","16.5","(X)","60.9","5.5","43.6","7.8","73.0","10.3","71.2","8.4","69.5","16.6","93.1","6.9","(X)","(X)","4.7","1.9","8.0","4.0","0.0","4.4","4.2","3.0","1.2","2.1","2.0","3.3","(X)","(X)","8.4","2.7","14.6","5.3","1.5","2.0","5.5","4.4","4.7","7.5","0.0","8.2","(X)","(X)","19.2","4.1","28.6","7.2","15.6","9.9","12.8","6.3","8.4","7.7","4.9","6.5","(X)","(X)","6.8","3.3","5.3","4.3","9.9","6.5","6.3","5.7","16.1","15.0","0.0","8.2","(X)","(X)",
